"id","is_free","download_count","play_count","created_at","is_visible","grade","bpm","length"
2639,True,1,14,"2019-01-14 17:59:24.536662",False,"1.3.F",122,196
2640,True,3,39,"2019-01-14 17:59:24.790723",False,"1.3.F",124,144
2641,True,0,19,"2019-01-14 17:59:25.052241",False,"1.3.F",64,198
2642,True,1,21,"2019-01-14 17:59:25.318652",False,"1.3.F",103,169
2644,True,2,32,"2019-01-14 17:59:25.815931",False,"1.3.F",130,229
2645,True,1,9,"2019-01-14 17:59:26.266582",False,"1.3.F",107,82
2646,True,0,37,"2019-01-14 17:59:26.545106",False,"1.3.F",124,158
2647,True,20,237,"2019-01-14 17:59:26.811347",False,"1.3.F",107,130
2648,True,0,24,"2019-01-14 17:59:27.041957",False,"1.3.F",107,162
2649,True,0,14,"2019-01-14 17:59:27.284114",False,"1.3.F",105,179
2650,True,2,16,"2019-01-14 17:59:27.533006",False,"1.3.F",100,295
2651,True,2,8,"2019-01-14 17:59:27.864749",False,"1.3.F",122,193
2652,True,0,25,"2019-01-14 17:59:28.121882",False,"1.3.F",105,158
2653,True,3,16,"2019-01-14 17:59:28.363111",False,"1.3.F",138,263
2656,True,0,0,"2019-01-14 17:59:29.220494",False,"1.3.F",116,188
2657,True,1,7,"2019-01-14 17:59:29.487918",False,"1.3.F",100,234
2659,True,11,105,"2019-01-14 17:59:30.20011",False,"1.3.F",99,135
2661,True,0,19,"2019-01-14 17:59:30.722341",False,"1.3.F",125,129
2662,True,3,35,"2019-01-14 17:59:30.931362",False,"1.3.F",127,175
2664,True,0,27,"2019-01-14 17:59:31.437421",False,"1.3.F",166,210
2666,True,1,10,"2019-01-14 17:59:32.008071",False,"1.3.F",137,202
2670,True,1,14,"2019-01-14 17:59:32.996458",False,"1.3.F",89,163
2671,True,0,6,"2019-01-14 17:59:33.28157",False,"1.3.F",130,245
2672,True,0,17,"2019-01-14 17:59:33.677746",False,"1.3.F",110,190
2674,True,0,12,"2019-01-14 17:59:34.681112",False,"1.3.F",187,243
2675,True,1,44,"2019-01-14 17:59:35.07179",False,"1.3.F",112,206
2676,True,6,66,"2019-01-14 17:59:35.489649",False,"1.3.F",141,87
2677,True,0,0,"2019-01-14 17:59:35.721462",False,"1.3.F",93,228
2678,True,6,41,"2019-01-14 17:59:36.080076",False,"1.3.F",110,221
2679,True,0,13,"2019-01-14 17:59:36.475989",False,"1.3.F",139,112
2680,True,2,70,"2019-01-14 17:59:36.740093",False,"1.3.F",188,232
2681,True,0,11,"2019-01-14 17:59:37.121036",False,"1.3.F",131,160
2682,True,2,17,"2019-01-14 17:59:37.489606",False,"1.3.F",146,153
2684,True,2,11,"2019-01-14 17:59:38.201483",False,"1.3.F",128,204
2685,True,0,21,"2019-01-14 17:59:38.549385",False,"1.3.F",170,206
2686,True,0,1,"2019-01-14 17:59:38.966999",False,"1.3.F",97,177
2687,True,3,37,"2019-01-14 17:59:39.322124",False,"1.3.F",86,181
2688,True,0,28,"2019-01-14 17:59:39.737455",False,"1.3.F",113,175
2689,True,1,7,"2019-01-14 17:59:40.109602",False,"1.3.F",57,167
2690,True,41,405,"2019-01-14 17:59:40.829591",False,"1.3.F",115,142
2692,True,0,0,"2019-01-14 17:59:41.69133",False,"1.3.F",144,149
2694,True,0,13,"2019-01-14 17:59:43.843946",False,"1.3.F",145,177
2695,True,0,0,"2019-01-14 17:59:45.837979",False,"1.3.F",130,178
2696,True,0,25,"2019-01-14 17:59:48.141214",False,"1.3.F",120,265
2697,True,1,7,"2019-01-14 17:59:48.562491",False,"1.3.F",110,148
2699,True,1,5,"2019-01-14 17:59:53.474144",False,"1.3.F",115,122
2700,True,0,11,"2019-01-14 17:59:55.78527",False,"1.3.F",118,200
2702,True,0,0,"2019-01-14 18:00:00.513911",False,"1.3.F",80,150
2703,True,0,19,"2019-01-14 18:00:02.711812",False,"1.3.F",120,185
2704,True,3,53,"2019-01-14 18:00:06.081843",False,"1.3.F",115,224
2707,True,0,0,"2019-01-14 18:00:12.656801",False,"1.3.F",120,166
2708,True,1,10,"2019-01-14 18:00:14.671686",False,"1.3.F",140,225
2712,True,2,42,"2019-01-14 18:00:25.435791",False,"1.3.F",128,160
2714,True,19,268,"2019-01-14 18:00:30.046581",False,"1.3.F",100,207
2716,True,1,6,"2019-01-14 18:00:34.769246",False,"1.3.F",119,134
2717,True,241,1733,"2019-01-14 18:00:36.796536",False,"1.3.F",105,282
2719,True,2,17,"2019-01-14 18:00:41.39927",False,"1.3.F",120,230
2721,True,1,26,"2019-01-14 18:00:45.901072",False,"1.3.F",105,135
2724,True,26,226,"2019-01-14 18:00:52.617572",False,"1.3.F",171,125
2725,True,0,1,"2019-01-14 18:00:55.077623",False,"1.3.F",103,231
2726,True,23,347,"2019-01-14 18:00:57.147436",False,"1.3.F",88,183
2728,True,5,137,"2019-01-14 18:01:01.71525",False,"1.3.F",120,133
2729,True,0,6,"2019-01-14 18:01:03.852942",False,"1.3.F",190,149
2730,True,14,157,"2019-01-14 18:01:06.146884",False,"1.3.F",180,173
2731,True,0,9,"2019-01-14 18:01:08.068303",False,"1.3.F",129,210
2733,True,4,60,"2019-01-14 18:01:11.999028",False,"1.3.F",103,208
2734,True,0,8,"2019-01-14 18:01:14.224757",False,"1.3.F",80,126
2736,True,0,10,"2019-01-14 18:01:18.600137",False,"1.3.F",117,188
2737,True,1,6,"2019-01-14 18:01:20.716554",False,"1.3.F",88,180
2738,True,1,14,"2019-01-14 18:01:22.892911",False,"1.3.F",157,167
2739,True,1,13,"2019-01-14 18:01:25.394057",False,"1.3.F",96,201
2740,True,0,0,"2019-01-14 18:01:27.630944",False,"1.3.F",120,162
2741,True,0,9,"2019-01-14 18:01:29.55208",False,"1.3.F",171,242
2743,True,0,0,"2019-01-14 18:01:33.548004",False,"1.3.F",124,202
2744,True,0,0,"2019-01-14 18:01:36.012926",False,"1.3.F",120,151
2745,True,0,10,"2019-01-14 18:01:38.018985",False,"1.3.F",128,183
2746,True,0,0,"2019-01-14 18:01:40.490486",False,"1.3.F",118,184
2747,True,0,14,"2019-01-14 18:01:42.680984",False,"1.3.F",167,146
2748,True,0,9,"2019-01-14 18:01:44.500653",False,"1.3.F",127,267
2749,True,1,32,"2019-01-14 18:01:49.484055",False,"1.3.F",144,250
2750,True,1,12,"2019-01-14 18:01:52.205515",False,"1.3.F",111,219
2752,True,1,10,"2019-01-14 18:01:55.806259",False,"1.3.F",128,191
2753,True,0,17,"2019-01-14 18:01:59.334641",False,"1.3.F",130,185
2754,True,130,988,"2019-01-14 18:02:01.637272",False,"1.3.F",101,232
2755,True,4,77,"2019-01-14 18:02:04.158979",False,"1.3.F",182,165
2756,True,0,7,"2019-01-14 18:02:06.310662",False,"1.3.F",110,151
2757,True,1,8,"2019-01-14 18:02:08.255119",False,"1.3.F",131,292
2758,True,9,197,"2019-01-14 18:02:10.561831",False,"1.3.F",120,123
2759,True,1,3,"2019-01-14 18:02:12.895609",False,"1.3.F",105,230
2760,True,0,0,"2019-01-14 18:02:14.704494",False,"1.3.F",104,193
2761,True,2,31,"2019-01-14 18:02:16.774598",False,"1.3.F",115,141
2762,True,0,7,"2019-01-14 18:02:18.547889",False,"1.3.F",105,233
2763,True,0,7,"2019-01-14 18:02:20.924368",False,"1.3.F",127,245
2764,True,0,4,"2019-01-14 18:02:23.112394",False,"1.3.F",174,246
2765,True,6,74,"2019-01-14 18:02:25.299718",False,"1.3.F",107,124
2767,True,1,19,"2019-01-14 18:02:33.508362",False,"1.3.F",132,194
2768,True,4,75,"2019-01-14 18:02:35.438145",False,"1.3.F",120,215
2769,True,1,5,"2019-01-14 18:02:37.465775",False,"1.3.F",102,186
2770,True,0,8,"2019-01-14 18:02:42.021313",False,"1.3.F",164,193
2771,True,0,14,"2019-01-14 18:02:44.418172",False,"1.3.F",73,140
2772,True,0,5,"2019-01-14 18:02:47.040624",False,"1.3.F",116,217
2773,True,0,0,"2019-01-14 18:02:49.214069",False,"1.3.F",189,215
2774,True,0,24,"2019-01-14 18:02:51.407553",False,"1.3.F",106,231
2775,True,0,0,"2019-01-14 18:02:53.625418",False,"1.3.F",99,174
2776,True,52,450,"2019-01-14 18:02:55.671522",False,"1.3.F",124,84
2777,True,0,7,"2019-01-14 18:02:57.783015",False,"1.3.F",128,287
2778,True,0,3,"2019-01-14 18:02:59.65547",False,"1.3.F",108,95
2779,True,0,14,"2019-01-14 18:03:01.719519",False,"1.3.F",190,145
2780,True,0,7,"2019-01-14 18:03:03.527216",False,"1.3.F",85,187
2781,True,0,1,"2019-01-14 18:03:05.608344",False,"1.3.F",128,203
2782,True,0,8,"2019-01-14 18:03:07.930768",False,"1.3.F",77,154
2783,True,2,34,"2019-01-14 18:03:10.017796",False,"1.3.F",187,175
2784,True,0,11,"2019-01-14 18:03:12.074344",False,"1.3.F",104,189
2785,True,0,0,"2019-01-14 18:03:13.961209",False,"1.3.F",49,224
2786,True,4,62,"2019-01-14 18:03:16.349921",False,"1.3.F",182,161
2787,True,0,4,"2019-01-14 18:03:19.032725",False,"1.3.F",59,267
2788,True,0,0,"2019-01-14 18:03:21.300961",False,"1.3.F",100,226
2789,True,0,0,"2019-01-14 18:03:23.248316",False,"1.3.F",128,256
2790,True,6,63,"2019-01-14 18:03:25.828203",False,"1.3.F",120,159
2791,True,0,0,"2019-01-14 18:03:28.159637",False,"1.3.F",119,230
2792,True,0,16,"2019-01-14 18:03:30.657939",False,"1.3.F",196,182
2793,True,0,0,"2019-01-14 18:03:32.749851",False,"1.3.F",93,198
2794,True,0,7,"2019-01-14 18:03:35.150792",False,"1.3.F",187,202
2795,True,0,4,"2019-01-14 18:03:37.76075",False,"1.3.F",113,347
2796,True,0,6,"2019-01-14 18:03:40.40268",False,"1.3.F",109,151
2797,True,0,5,"2019-01-14 18:03:42.472775",False,"1.3.F",118,215
2798,True,0,6,"2019-01-14 18:03:44.647241",False,"1.3.F",128,143
2799,True,0,17,"2019-01-14 18:03:46.461569",False,"1.3.F",127,208
2800,True,2,47,"2019-01-14 18:03:48.577742",False,"1.3.F",184,208
2801,True,0,7,"2019-01-14 18:03:50.992996",False,"1.3.F",93,167
2802,True,0,7,"2019-01-14 18:03:53.05355",False,"1.3.F",124,216
2803,True,0,12,"2019-01-14 18:03:55.685015",False,"1.3.F",140,312
2804,True,8,81,"2019-01-14 18:03:57.631396",False,"1.3.F",113,220
2806,True,0,7,"2019-01-14 18:04:01.69937",False,"1.3.F",180,267
2807,True,0,25,"2019-01-14 18:04:03.907571",False,"1.3.F",125,278
2808,True,1,9,"2019-01-14 18:04:07.644969",False,"1.3.F",122,107
2809,True,2,27,"2019-01-14 18:04:09.851736",False,"1.3.F",178,142
2810,True,7,81,"2019-01-14 18:04:12.069308",False,"1.3.F",120,102
2811,True,0,5,"2019-01-14 18:04:14.13351",False,"1.3.F",118,304
2812,True,0,24,"2019-01-14 18:04:16.502179",False,"1.3.F",186,155
2813,True,2,37,"2019-01-14 18:04:18.832822",False,"1.3.F",194,117
2814,True,0,6,"2019-01-14 18:04:20.957753",False,"1.3.F",175,309
2815,True,3,60,"2019-01-14 18:04:23.191078",False,"1.3.F",45,152
2816,True,1,14,"2019-01-14 18:04:25.210937",False,"1.3.F",140,217
2817,True,0,16,"2019-01-14 18:04:28.118508",False,"1.3.F",186,108
2818,True,1,37,"2019-01-14 18:04:30.56512",False,"1.3.F",105,154
2819,True,0,7,"2019-01-14 18:04:32.960304",False,"1.3.F",134,252
2820,True,0,9,"2019-01-14 18:04:35.281398",False,"1.3.F",89,168
2821,True,0,6,"2019-01-14 18:04:36.979925",False,"1.3.F",120,259
2822,True,0,0,"2019-01-14 18:04:42.429171",False,"1.3.F",54,173
2823,True,0,7,"2019-01-14 18:04:48.750626",False,"1.3.F",79,296
2824,True,0,0,"2019-01-14 18:04:56.614232",False,"1.3.F",94,184
2825,True,0,5,"2019-01-14 18:05:06.946531",False,"1.3.F",107,232
2826,True,0,7,"2019-01-14 18:05:16.712126",False,"1.3.F",142,181
2827,True,0,0,"2019-01-14 18:05:26.423873",False,"1.3.F",53,227
2828,True,0,28,"2019-01-14 18:05:32.364337",False,"1.3.F",105,243
2829,True,0,0,"2019-01-14 18:05:42.675426",False,"1.3.F",103,178
2830,True,0,6,"2019-01-14 18:05:51.408815",False,"1.3.F",93,186
2833,True,0,0,"2019-01-14 18:06:23.132621",False,"1.3.F",128,190
2834,True,1,6,"2019-01-14 18:06:35.215597",False,"1.3.F",116,316
2836,True,0,6,"2019-01-14 18:06:41.141375",False,"1.3.F",120,183
2837,True,1,10,"2019-01-14 18:06:43.730676",False,"1.3.F",116,255
2839,True,0,12,"2019-01-14 18:06:49.726778",False,"1.3.F",160,208
2841,True,0,11,"2019-01-14 18:06:54.859526",False,"1.3.F",158,173
2843,True,0,11,"2019-01-14 18:06:59.502007",False,"1.3.F",110,60
2844,True,0,9,"2019-01-14 18:06:59.763152",False,"1.3.F",82,278
2845,True,0,20,"2019-01-14 18:07:02.144894",False,"1.3.F",114,37
2846,True,0,0,"2019-01-14 18:07:04.145487",False,"1.3.F",140,147
2847,True,5,87,"2019-01-14 18:07:06.440309",False,"1.3.F",125,213
2848,True,8,74,"2019-01-14 18:07:08.793227",False,"1.3.F",110,74
2849,True,0,0,"2019-01-14 18:07:10.583216",False,"1.3.F",131,166
2850,True,6,32,"2019-01-14 18:07:12.677892",False,"1.3.F",104,31
2851,True,0,0,"2019-01-14 18:07:14.45358",False,"1.3.F",102,174
2852,True,0,10,"2019-01-14 18:07:16.641281",False,"1.3.F",142,244
2853,True,1,9,"2019-01-14 18:07:21.160372",False,"1.3.F",77,156
2855,True,0,0,"2019-01-14 18:07:25.995457",False,"1.3.F",80,213
2856,True,0,6,"2019-01-14 18:07:28.101545",False,"1.3.F",128,78
2857,True,0,7,"2019-01-14 18:07:30.299611",False,"1.3.F",128,229
2858,True,2,59,"2019-01-14 18:07:32.509531",False,"1.3.F",140,100
2859,True,0,0,"2019-01-14 18:07:35.468335",False,"1.3.F",189,169
2860,True,0,6,"2019-01-14 18:07:37.686284",False,"1.3.F",122,98
2861,True,0,5,"2019-01-14 18:07:39.503511",False,"1.3.F",56,73
2862,True,0,5,"2019-01-14 18:07:41.740601",False,"1.3.F",160,200
2863,True,0,0,"2019-01-14 18:07:44.1365",False,"1.3.F",116,194
2864,True,0,0,"2019-01-14 18:07:46.91194",False,"1.3.F",53,182
2865,True,0,0,"2019-01-14 18:07:49.557495",False,"1.3.F",120,260
2866,True,14,215,"2019-01-14 18:07:52.088218",False,"1.3.F",97,46
2867,True,0,0,"2019-01-14 18:07:54.187131",False,"1.3.F",111,163
2868,True,0,0,"2019-01-14 18:07:56.480676",False,"1.3.F",119,180
2869,True,0,0,"2019-01-14 18:07:58.541367",False,"1.3.F",128,196
2870,True,0,5,"2019-01-14 18:08:01.024657",False,"1.3.F",156,71
2871,True,0,4,"2019-01-14 18:08:03.204461",False,"1.3.F",175,269
2872,True,3,50,"2019-01-14 18:08:05.92251",False,"1.3.F",119,134
2873,True,0,12,"2019-01-14 18:08:08.439084",False,"1.3.F",173,312
2874,True,0,0,"2019-01-14 18:08:11.781573",False,"1.3.F",100,123
2875,True,2,18,"2019-01-14 18:08:13.923536",False,"1.3.F",125,234
2876,True,0,5,"2019-01-14 18:08:17.119759",False,"1.3.F",192,106
2877,True,0,12,"2019-01-14 18:08:19.05745",False,"1.3.F",105,168
2878,True,0,0,"2019-01-14 18:08:21.096441",False,"1.3.F",110,199
2879,True,0,0,"2019-01-14 18:08:24.268469",False,"1.3.F",125,94
2880,True,0,0,"2019-01-14 18:08:26.143686",False,"1.3.F",166,206
2881,True,0,12,"2019-01-14 18:08:28.166388",False,"1.3.F",140,267
2882,True,1,28,"2019-01-14 18:08:31.430852",False,"1.3.F",150,282
2883,True,0,0,"2019-01-14 18:08:34.074801",False,"1.3.F",170,169
2884,True,0,5,"2019-01-14 18:08:37.789694",False,"1.3.F",120,179
2885,True,1,24,"2019-01-14 18:08:39.850433",False,"1.3.F",122,271
2887,True,0,39,"2019-01-14 18:08:44.444917",False,"1.3.F",128,213
2888,True,1,65,"2019-01-14 18:08:46.328303",False,"1.3.F",50,225
2889,True,0,21,"2019-01-14 18:08:48.609764",False,"1.3.F",120,204
2890,True,0,10,"2019-01-14 18:08:50.740855",False,"1.3.F",110,132
2891,True,0,8,"2019-01-14 18:08:52.942048",False,"1.3.F",138,213
2892,True,3,34,"2019-01-14 18:08:54.894394",False,"1.3.F",147,273
2893,True,0,11,"2019-01-14 18:08:56.933095",False,"1.3.F",46,230
2894,True,0,10,"2019-01-14 18:08:59.011749",False,"1.3.F",178,138
2895,True,1,16,"2019-01-14 18:09:01.622184",False,"1.3.F",126,252
2896,True,0,2,"2019-01-14 18:09:03.620656",False,"1.3.F",117,292
2897,True,0,8,"2019-01-14 18:09:06.000932",False,"1.3.F",125,274
2898,True,1,25,"2019-01-14 18:09:08.542095",False,"1.3.F",138,333
2899,True,0,23,"2019-01-14 18:09:11.631361",False,"1.3.F",171,186
2900,True,0,13,"2019-01-14 18:09:14.034168",False,"1.3.F",122,292
2901,True,0,9,"2019-01-14 18:09:16.659503",False,"1.3.F",93,156
2902,True,0,6,"2019-01-14 18:09:18.853591",False,"1.3.F",140,250
2904,True,0,8,"2019-01-14 18:09:24.07854",False,"1.3.F",117,153
2905,True,2,23,"2019-01-14 18:09:26.062234",False,"1.3.F",126,325
2906,True,1,22,"2019-01-14 18:09:28.220269",False,"1.3.F",179,163
2907,True,1,13,"2019-01-14 18:09:30.208548",False,"1.3.F",109,50
2908,True,0,8,"2019-01-14 18:09:31.873211",False,"1.3.F",102,158
2909,True,0,23,"2019-01-14 18:09:33.98961",False,"1.3.F",91,128
2910,True,3,81,"2019-01-14 18:09:36.29371",False,"1.3.F",184,138
2911,True,0,7,"2019-01-14 18:09:38.508101",False,"1.3.F",101,150
2912,True,0,20,"2019-01-14 18:09:40.42972",False,"1.3.F",183,193
2913,True,0,6,"2019-01-14 18:09:43.800832",False,"1.3.F",140,272
2914,True,0,8,"2019-01-14 18:09:46.317826",False,"1.3.F",165,314
2915,True,0,6,"2019-01-14 18:09:49.791493",False,"1.3.F",106,270
2916,True,1,28,"2019-01-14 18:09:52.052165",False,"1.3.F",166,197
2917,True,0,32,"2019-01-14 18:09:54.40977",False,"1.3.F",117,258
2918,True,0,6,"2019-01-14 18:09:56.349378",False,"1.3.F",91,295
2919,True,10,121,"2019-01-14 18:09:59.753719",False,"1.3.F",186,220
2920,True,0,6,"2019-01-14 18:10:02.064722",False,"1.3.F",125,246
2921,True,0,5,"2019-01-14 18:10:04.384101",False,"1.3.F",125,112
2922,True,0,6,"2019-01-14 18:10:08.024005",False,"1.3.F",131,93
2923,True,0,4,"2019-01-14 18:10:10.155468",False,"1.3.F",92,206
2924,True,0,7,"2019-01-14 18:10:12.23885",False,"1.3.F",130,246
2925,True,3,7,"2019-01-14 18:10:14.428218",False,"1.3.F",123,118
2926,True,116,1076,"2019-01-14 18:10:16.784055",False,"1.3.F",87,137
2927,True,0,5,"2019-01-14 18:10:18.791356",False,"1.3.F",128,229
2928,True,47,368,"2019-01-14 18:10:21.154001",False,"1.3.F",72,74
2929,True,0,6,"2019-01-14 18:10:22.926502",False,"1.3.F",116,261
2930,True,43,391,"2019-01-14 18:10:24.874392",False,"1.3.F",167,89
2931,True,0,6,"2019-01-14 18:10:26.896211",False,"1.3.F",127,216
2932,True,55,710,"2019-01-14 18:10:42.521376",False,"1.3.F",145,202
2933,True,123,1041,"2019-01-14 18:10:46.980024",False,"1.3.F",144,125
2934,True,3,18,"2019-01-14 18:10:48.966",False,"1.3.F",185,166
2936,True,0,6,"2019-01-14 18:10:52.995565",False,"1.3.F",69,56
2937,True,41,449,"2019-01-14 18:10:55.743893",False,"1.3.F",95,94
2938,True,0,7,"2019-01-14 18:10:58.100702",False,"1.3.F",120,264
2939,True,5,49,"2019-01-14 18:11:00.02929",False,"1.3.F",93,142
2940,True,14,156,"2019-01-14 18:11:01.972936",False,"1.3.F",153,96
2941,True,14,221,"2019-01-14 18:11:03.672692",False,"1.3.F",181,153
2943,True,3,22,"2019-01-14 18:11:08.114197",False,"1.3.F",176,136
2944,True,19,285,"2019-01-14 18:11:10.09719",False,"1.3.F",122,67
2945,True,0,10,"2019-01-14 18:11:12.265878",False,"1.3.F",140,307
2946,True,14,130,"2019-01-14 18:11:14.512138",False,"1.3.F",128,239
2948,True,75,676,"2019-01-14 18:11:18.428773",False,"1.3.F",190,205
2949,True,0,8,"2019-01-14 18:11:20.850598",False,"1.3.F",133,172
2951,True,1,22,"2019-01-14 18:11:24.517882",False,"1.3.F",111,218
2953,True,0,17,"2019-01-14 18:11:29.165863",False,"1.3.F",110,164
2954,True,0,0,"2019-01-14 18:11:31.120387",False,"1.3.F",128,184
2956,True,0,21,"2019-01-14 18:11:35.418667",False,"1.3.F",117,220
2957,True,0,26,"2019-01-14 18:11:37.930417",False,"1.3.F",178,140
2958,True,0,25,"2019-01-14 18:11:39.904731",False,"1.3.F",169,216
2959,True,0,29,"2019-01-14 18:11:42.051747",False,"1.3.F",166,198
2960,True,0,8,"2019-01-14 18:11:43.970977",False,"1.3.F",128,354
2961,True,0,17,"2019-01-14 18:11:46.220884",False,"1.3.F",124,266
2962,True,0,0,"2019-01-14 18:11:48.644964",False,"1.3.F",92,296
2963,True,1,19,"2019-01-14 18:11:50.825527",False,"1.3.F",190,159
2964,True,1,41,"2019-01-14 18:11:52.886044",False,"1.3.F",138,229
2965,True,0,0,"2019-01-14 18:11:55.915207",False,"1.3.F",117,286
2966,True,0,7,"2019-01-14 18:11:58.103264",False,"1.3.F",76,196
2967,True,0,0,"2019-01-14 18:12:00.23701",False,"1.3.F",74,149
2968,True,0,11,"2019-01-14 18:12:02.946236",False,"1.3.F",132,340
2969,True,0,0,"2019-01-14 18:12:05.276179",False,"1.3.F",116,162
2970,True,0,11,"2019-01-14 18:12:08.037528",False,"1.3.F",155,203
2971,True,0,0,"2019-01-14 18:12:10.423365",False,"1.3.F",81,170
2972,True,0,0,"2019-01-14 18:12:12.740219",False,"1.3.F",114,105
2973,True,1,25,"2019-01-14 18:12:15.180035",False,"1.3.F",169,142
2974,True,0,0,"2019-01-14 18:12:17.333651",False,"1.3.F",179,106
2975,True,1,31,"2019-01-14 18:12:19.402712",False,"1.3.F",80,220
2976,True,0,0,"2019-01-14 18:12:21.684745",False,"1.3.F",106,262
2977,True,0,0,"2019-01-14 18:12:24.430767",False,"1.3.F",121,245
2978,True,0,0,"2019-01-14 18:12:26.653512",False,"1.3.F",100,238
2979,True,0,0,"2019-01-14 18:12:28.789754",False,"1.3.F",119,188
2981,True,0,0,"2019-01-14 18:12:32.598644",False,"1.3.F",120,189
2982,True,0,10,"2019-01-14 18:12:35.023976",False,"1.3.F",106,274
2983,True,0,0,"2019-01-14 18:12:37.227916",False,"1.3.F",107,179
2984,True,1,7,"2019-01-14 18:12:40.266599",False,"1.3.F",128,211
2985,True,0,0,"2019-01-14 18:12:42.365354",False,"1.3.F",147,125
2986,True,0,4,"2019-01-14 18:12:44.121023",False,"1.3.F",156,197
2988,True,0,17,"2019-01-14 18:12:49.160169",False,"1.3.F",92,180
2989,True,0,0,"2019-01-14 18:12:51.066684",False,"1.3.F",125,90
2990,True,0,0,"2019-01-14 18:12:53.180731",False,"1.3.F",150,122
2991,True,0,0,"2019-01-14 18:12:55.80619",False,"1.3.F",88,154
2992,True,0,0,"2019-01-14 18:12:58.539036",False,"1.3.F",101,158
